index,"player","fname","lname",week,year,"pos1","fp3",rank
26,"TM-0200","Tommy","Maddox",16,2003,"QB","18.30",8
20,"SM-2400","Steve","McNair",16,2003,"QB","18.22",9
3,"CP-0900","Chad","Pennington",16,2003,"QB","18.16",10
30,"JM-2900","Josh","McCown",16,2003,"QB","17.76",11
14,"RG-2300","Rex","Grossman",16,2003,"QB","16.96",12
13,"TH-0900","Tim","Hasselbeck",16,2003,"QB","16.86",13
5,"MV-0300","Mike","Vick",16,2003,"QB","16.66",14
18,"QC-0100","Quincy","Carter",16,2003,"QB","16.20",15
32,"MB-4800","Marc","Bulger",16,2003,"QB","15.96",16
21,"DC-0700","David","Carr",16,2003,"QB","15.68",17
4,"TB-2300","Tom","Brady",16,2003,"QB","13.62",18
24,"DM-2200","Donovan","McNabb",16,2003,"QB","12.02",19
29,"MH-1600","Matt","Hasselbeck",16,2003,"QB","9.66",20
22,"BL-0600","Byron","Leftwich",16,2003,"QB","9.54",21
27,"DB-3800","Drew","Brees",16,2003,"QB","9.12",22
33,"JK-1500","Jon","Kitna",16,2003,"QB","9.08",23
15,"AW-2100","Anthony","Wright",16,2003,"QB","8.20",24
19,"JP-0200","Jesse","Palmer",16,2003,"QB","7.40",25
1,"TG-1600","Trent","Green",16,2003,"QB","6.96",26
35,"PM-0200","Peyton","Manning",16,2003,"QB","6.34",27
8,"JF-1400","Jay","Fiedler",16,2003,"QB","4.04",28
28,"DF-1300","Doug","Flutie",16,2003,"QB","3.98",29
36,"RM-4300","Rick","Mirer",16,2003,"QB","3.56",30
16,"TC-2600","Tim","Couch",16,2003,"QB","3.52",31
38,"RJ-1200","Rob","Johnson",16,2003,"QB","2.66",32
7,"DB-2600","Drew","Bledsoe",16,2003,"QB","2.46",33
31,"TD-1400","Trent","Dilfer",16,2003,"QB","2.44",34
9,"TB-3200","Travis","Brown",16,2003,"QB","2.14",35
12,"MM-2800","Mike","McMahon",16,2003,"QB","1.84",36
39,"TM-0400","Tee","Martin",16,2003,"QB","1.80",37
10,"JH-1700","Joey","Harrington",16,2003,"QB","0.68",38
17,"KB-1300","Kyle","Boller",16,2003,"QB","0.40",39
2,"GF-0400","Gus","Frerotte",16,2003,"QB","-0.20",40
40,"CN-0200","Craig","Nall",16,2003,"QB","-0.20",40
7,"DM-2200","Donovan","McNabb",17,2003,"QB","29.58",1
0,"TB-2300","Tom","Brady",17,2003,"QB","25.46",2
4,"MH-1600","Matt","Hasselbeck",17,2003,"QB","21.30",3
16,"JH-1700","Joey","Harrington",17,2003,"QB","20.52",4
30,"JF-1400","Jay","Fiedler",17,2003,"QB","19.72",5
10,"JM-2900","Josh","McCown",17,2003,"QB","18.66",6
5,"JG-0600","Jeff","Garcia",17,2003,"QB","18.42",7
13,"MV-0300","Mike","Vick",17,2003,"QB","17.10",8
39,"NO-0100","Neil","O'Donnell",17,2003,"QB","16.18",9
11,"DC-4400","Daunte","Culpepper",17,2003,"QB","14.88",10
32,"AB-2900","Aaron","Brooks",17,2003,"QB","14.42",11
33,"QC-0100","Quincy","Carter",17,2003,"QB","14.30",12
12,"BL-0600","Byron","Leftwich",17,2003,"QB","13.98",13
35,"JD-1400","Jake","Delhomme",17,2003,"QB","12.94",14
31,"CP-0900","Chad","Pennington",17,2003,"QB","12.84",15
23,"PM-0200","Peyton","Manning",17,2003,"QB","12.30",16
25,"TG-1600","Trent","Green",17,2003,"QB","10.38",17
34,"JP-0200","Jesse","Palmer",17,2003,"QB","8.40",18
37,"DB-3800","Drew","Brees",17,2003,"QB","8.08",19
19,"BF-0100","Brett","Favre",17,2003,"QB","8.04",20
17,"MB-4800","Marc","Bulger",17,2003,"QB","7.80",21
41,"SK-0400","Shaun","King",17,2003,"QB","7.44",22
6,"TH-0900","Tim","Hasselbeck",17,2003,"QB","7.38",23
14,"JK-1500","Jon","Kitna",17,2003,"QB","6.90",24
43,"AW-2100","Anthony","Wright",17,2003,"QB","5.42",25
15,"TC-2600","Tim","Couch",17,2003,"QB","4.50",26
2,"TB-3200","Travis","Brown",17,2003,"QB","3.76",27
28,"CC-1400","Chris","Chandler",17,2003,"QB","3.64",28
24,"DC-0700","David","Carr",17,2003,"QB","3.20",29
36,"RM-4300","Rick","Mirer",17,2003,"QB","2.34",30
38,"TM-0400","Tee","Martin",17,2003,"QB","1.76",31
27,"KS-2300","Kordell","Stewart",17,2003,"QB","1.64",32
1,"DB-2600","Drew","Bledsoe",17,2003,"QB","1.62",33
20,"JJ-0300","Jarious","Jackson",17,2003,"QB","1.54",34
21,"DK-0200","Danny","Kanell",17,2003,"QB","1.44",35
29,"TC-2300","Todd","Collins",17,2003,"QB","1.44",35
26,"RG-2300","Rex","Grossman",17,2003,"QB","1.24",37
18,"KW-0500","Kurt","Warner",17,2003,"QB","0.92",38
40,"BJ-1400","Brad","Johnson",17,2003,"QB","0.84",39
42,"TM-0200","Tommy","Maddox",17,2003,"QB","0.32",40
9,"GH-0100","Gibran","Hamdan",17,2003,"QB","0.28",41
8,"KD-0600","Koy","Detmer",17,2003,"QB","0.28",41
22,"DP-0800","Doug","Pederson",17,2003,"QB","-0.02",43
3,"DH-4300","Damon","Huard",17,2003,"QB","-0.10",44
21,"DM-2200","Donovan","McNabb",1,2004,"QB","33.40",1
14,"DC-4400","Daunte","Culpepper",1,2004,"QB","32.18",2
0,"TB-2300","Tom","Brady",1,2004,"QB","27.30",3
24,"RG-0200","Rich","Gannon",1,2004,"QB","22.20",4
13,"VT-0200","Vinny","Testaverde",1,2004,"QB","21.20",5
1,"PM-0200","Peyton","Manning",1,2004,"QB","19.04",6
9,"JG-0600","Jeff","Garcia",1,2004,"QB","18.50",7
17,"CP-0500","Carson","Palmer",1,2004,"QB","17.92",8
33,"JP-3200","Jake","Plummer",1,2004,"QB","17.50",9
35,"JD-1400","Jake","Delhomme",1,2004,"QB","17.36",10
18,"CP-0900","Chad","Pennington",1,2004,"QB","16.76",11
12,"DB-3800","Drew","Brees",1,2004,"QB","16.16",12
26,"TR-0100","Tim","Rattay",1,2004,"QB","14.00",13
29,"MB-4800","Marc","Bulger",1,2004,"QB","13.88",14
16,"AB-2900","Aaron","Brooks",1,2004,"QB","13.52",15
15,"MH-1600","Matt","Hasselbeck",1,2004,"QB","12.74",16
8,"JH-1700","Joey","Harrington",1,2004,"QB","11.08",17
25,"MV-0300","Mike","Vick",1,2004,"QB","10.52",18
4,"AF-0300","A.J.","Feeley",1,2004,"QB","9.72",19
34,"BF-0100","Brett","Favre",1,2004,"QB","9.62",20
5,"BL-0600","Byron","Leftwich",1,2004,"QB","8.98",21
6,"DB-2600","Drew","Bledsoe",1,2004,"QB","8.72",22
11,"DC-0700","David","Carr",1,2004,"QB","8.36",23
7,"RG-2300","Rex","Grossman",1,2004,"QB","8.18",24
2,"SM-2400","Steve","McNair",1,2004,"QB","8.02",25
28,"JM-2900","Josh","McCown",1,2004,"QB","7.74",26
20,"KW-0500","Kurt","Warner",1,2004,"QB","7.12",27
32,"TG-1600","Trent","Green",1,2004,"QB","6.26",28
10,"KB-1300","Kyle","Boller",1,2004,"QB","6.24",29
23,"TM-0200","Tommy","Maddox",1,2004,"QB","5.98",30
30,"BJ-1400","Brad","Johnson",1,2004,"QB","4.76",31
27,"KD-1400","Ken","Dorsey",1,2004,"QB","4.44",32
31,"MB-4500","Mark","Brunell",1,2004,"QB","4.10",33
22,"EM-0200","Eli","Manning",1,2004,"QB","2.64",34
19,"QC-0100","Quincy","Carter",1,2004,"QB","-0.20",35
3,"JF-1400","Jay","Fiedler",1,2004,"QB","-0.32",36
36,"DM-2200","Donovan","McNabb",2,2004,"QB","26.20",1
10,"DC-0700","David","Carr",2,2004,"QB","25.52",2
2,"MV-0300","Mike","Vick",2,2004,"QB","25.06",3
19,"AB-2900","Aaron","Brooks",2,2004,"QB","23.56",4
35,"DC-4400","Daunte","Culpepper",2,2004,"QB","22.82",5
11,"JH-1700","Joey","Harrington",2,2004,"QB","19.74",6
32,"PM-0200","Peyton","Manning",2,2004,"QB","18.66",7
26,"CP-0900","Chad","Pennington",2,2004,"QB","18.42",8
17,"JD-1400","Jake","Delhomme",2,2004,"QB","17.20",9
8,"VT-0200","Vinny","Testaverde",2,2004,"QB","16.88",10
31,"SM-2400","Steve","McNair",2,2004,"QB","15.12",11
23,"RG-0200","Rich","Gannon",2,2004,"QB","14.76",12
1,"TB-2300","Tom","Brady",2,2004,"QB","14.06",13
3,"MB-4800","Marc","Bulger",2,2004,"QB","13.40",14
20,"KW-0500","Kurt","Warner",2,2004,"QB","13.28",15
6,"BR-1100","Ben","Roethlisberger",2,2004,"QB","13.04",16
12,"BF-0100","Brett","Favre",2,2004,"QB","12.98",17
14,"JP-3200","Jake","Plummer",2,2004,"QB","12.40",18
34,"AF-0300","A.J.","Feeley",2,2004,"QB","11.02",19
24,"DB-2600","Drew","Bledsoe",2,2004,"QB","10.92",20
27,"DF-1300","Doug","Flutie",2,2004,"QB","10.48",21
15,"BL-0600","Byron","Leftwich",2,2004,"QB","9.60",22
13,"RG-2300","Rex","Grossman",2,2004,"QB","8.98",23
28,"MH-1600","Matt","Hasselbeck",2,2004,"QB","8.88",24
21,"MB-4500","Mark","Brunell",2,2004,"QB","8.38",25
22,"PR-0100","Patrick","Ramsey",2,2004,"QB","8.38",25
4,"KB-1300","Kyle","Boller",2,2004,"QB","7.32",27
18,"KD-1400","Ken","Dorsey",2,2004,"QB","7.20",28
16,"TG-1600","Trent","Green",2,2004,"QB","6.98",29
25,"DB-3800","Drew","Brees",2,2004,"QB","6.84",30
30,"CS-1700","Chris","Simms",2,2004,"QB","6.30",31
0,"JM-2900","Josh","McCown",2,2004,"QB","6.30",31
33,"CP-0500","Carson","Palmer",2,2004,"QB","4.88",33
7,"JG-0600","Jeff","Garcia",2,2004,"QB","3.24",34
5,"TM-0200","Tommy","Maddox",2,2004,"QB","1.78",35
29,"BJ-1400","Brad","Johnson",2,2004,"QB","0.66",36
9,"LM-0800","Luke","McCown",2,2004,"QB","0.00",37
9,"PM-0200","Peyton","Manning",3,2004,"QB","38.52",1
10,"BF-0100","Brett","Favre",3,2004,"QB","33.40",2
17,"DC-4400","Daunte","Culpepper",3,2004,"QB","32.70",3
26,"MB-4800","Marc","Bulger",3,2004,"QB","30.22",4
8,"DM-2200","Donovan","McNabb",3,2004,"QB","30.04",5
33,"MB-4500","Mark","Brunell",3,2004,"QB","26.00",6
30,"BJ-1400","Brad","Johnson",3,2004,"QB","25.66",7
25,"AB-2900","Aaron","Brooks",3,2004,"QB","22.04",8
13,"TG-1600","Trent","Green",3,2004,"QB","20.04",9
5,"JP-3200","Jake","Plummer",3,2004,"QB","19.86",10
23,"MH-1600","Matt","Hasselbeck",3,2004,"QB","18.06",11
20,"KW-0500","Kurt","Warner",3,2004,"QB","17.24",12
16,"RG-2300","Rex","Grossman",3,2004,"QB","16.92",13
6,"DB-3800","Drew","Brees",3,2004,"QB","16.24",14
7,"JH-1700","Joey","Harrington",3,2004,"QB","15.96",15
4,"KB-1300","Kyle","Boller",3,2004,"QB","15.44",16
12,"DC-0700","David","Carr",3,2004,"QB","14.92",17
34,"VT-0200","Vinny","Testaverde",3,2004,"QB","12.46",18
32,"KC-2000","Kerry","Collins",3,2004,"QB","12.12",19
3,"CP-0500","Carson","Palmer",3,2004,"QB","11.84",20
28,"BL-0600","Byron","Leftwich",3,2004,"QB","11.46",21
21,"JG-0600","Jeff","Garcia",3,2004,"QB","10.10",22
15,"BR-1100","Ben","Roethlisberger",3,2004,"QB","9.72",23
1,"MV-0300","Mike","Vick",3,2004,"QB","8.40",24
27,"SM-2400","Steve","McNair",3,2004,"QB","6.52",25
0,"JM-2900","Josh","McCown",3,2004,"QB","5.92",26
14,"AF-0300","A.J.","Feeley",3,2004,"QB","2.58",27
22,"KD-1400","Ken","Dorsey",3,2004,"QB","2.12",28
2,"SK-0400","Shaun","King",3,2004,"QB","1.60",29
31,"RG-0200","Rich","Gannon",3,2004,"QB","0.60",30
11,"DP-0800","Doug","Pederson",3,2004,"QB","0.36",31
24,"TD-1400","Trent","Dilfer",3,2004,"QB","0.26",32
29,"BV-0200","Billy","Volek",3,2004,"QB","0.00",33
19,"JQ-0100","Jonathan","Quinn",3,2004,"QB","0.00",33
18,"GF-0400","Gus","Frerotte",3,2004,"QB","0.00",33
23,"BV-0200","Billy","Volek",4,2004,"QB","21.86",1
18,"BL-0600","Byron","Leftwich",4,2004,"QB","21.72",2
24,"DB-3800","Drew","Brees",4,2004,"QB","20.74",3
2,"TB-2300","Tom","Brady",4,2004,"QB","20.12",4
28,"TR-0100","Tim","Rattay",4,2004,"QB","19.96",5
16,"DC-0700","David","Carr",4,2004,"QB","16.22",6
17,"PM-0200","Peyton","Manning",4,2004,"QB","15.50",7
31,"TG-1600","Trent","Green",4,2004,"QB","14.62",8
4,"JD-1400","Jake","Delhomme",4,2004,"QB","14.62",8
11,"KW-0500","Kurt","Warner",4,2004,"QB","12.68",10
7,"DM-2200","Donovan","McNabb",4,2004,"QB","12.68",10
8,"JQ-0100","Jonathan","Quinn",4,2004,"QB","12.60",12
29,"MB-4800","Marc","Bulger",4,2004,"QB","11.94",13
26,"JP-3200","Jake","Plummer",4,2004,"QB","11.32",14
9,"JG-0600","Jeff","Garcia",4,2004,"QB","11.30",15
25,"BJ-1400","Brad","Johnson",4,2004,"QB","11.18",16
21,"BR-1100","Ben","Roethlisberger",4,2004,"QB","11.16",17
30,"KB-1300","Kyle","Boller",4,2004,"QB","10.46",18
3,"DB-2600","Drew","Bledsoe",4,2004,"QB","10.38",19
0,"AB-2900","Aaron","Brooks",4,2004,"QB","9.98",20
5,"MV-0300","Mike","Vick",4,2004,"QB","9.42",21
22,"CP-0500","Carson","Palmer",4,2004,"QB","8.66",22
10,"MB-4500","Mark","Brunell",4,2004,"QB","8.58",23
12,"BF-0100","Brett","Favre",4,2004,"QB","7.40",24
1,"JM-2900","Josh","McCown",4,2004,"QB","6.38",25
20,"JF-1400","Jay","Fiedler",4,2004,"QB","5.54",26
19,"CP-0900","Chad","Pennington",4,2004,"QB","5.02",27
15,"KC-2000","Kerry","Collins",4,2004,"QB","4.48",28
13,"DP-0800","Doug","Pederson",4,2004,"QB","3.94",29
14,"CN-0200","Craig","Nall",4,2004,"QB","0.96",30
27,"CS-1700","Chris","Simms",4,2004,"QB","0.00",31
6,"MS-0200","Matt","Schaub",4,2004,"QB","-0.20",32
6,"DC-4400","Daunte","Culpepper",5,2004,"QB","41.84",1
23,"TR-0100","Tim","Rattay",5,2004,"QB","32.08",2
7,"DC-0700","David","Carr",5,2004,"QB","31.98",3
25,"MB-4800","Marc","Bulger",5,2004,"QB","31.90",4
21,"BL-0600","Byron","Leftwich",5,2004,"QB","26.28",5
29,"BF-0100","Brett","Favre",5,2004,"QB","21.72",6
22,"JM-2900","Josh","McCown",5,2004,"QB","21.34",7
28,"SM-2400","Steve","McNair",5,2004,"QB","19.84",8
18,"BR-1100","Ben","Roethlisberger",5,2004,"QB","19.54",9
8,"PM-0200","Peyton","Manning",5,2004,"QB","18.92",10
16,"CP-0900","Chad","Pennington",5,2004,"QB","18.16",11
24,"MH-1600","Matt","Hasselbeck",5,2004,"QB","17.94",12
5,"JD-1400","Jake","Delhomme",5,2004,"QB","17.22",13
20,"DB-3800","Drew","Brees",5,2004,"QB","16.54",14
4,"JP-3200","Jake","Plummer",5,2004,"QB","15.84",15
19,"JG-0600","Jeff","Garcia",5,2004,"QB","15.50",16
17,"DB-2600","Drew","Bledsoe",5,2004,"QB","15.38",17
13,"AB-2900","Aaron","Brooks",5,2004,"QB","12.74",18
11,"JF-1400","Jay","Fiedler",5,2004,"QB","12.64",19
2,"KW-0500","Kurt","Warner",5,2004,"QB","12.58",20
15,"BG-1900","Brian","Griese",5,2004,"QB","11.56",21
9,"KC-2000","Kerry","Collins",5,2004,"QB","11.40",22
1,"JH-1700","Joey","Harrington",5,2004,"QB","10.04",23
10,"TB-2300","Tom","Brady",5,2004,"QB","9.94",24
3,"VT-0200","Vinny","Testaverde",5,2004,"QB","8.04",25
0,"MV-0300","Mike","Vick",5,2004,"QB","7.74",26
30,"CN-0200","Craig","Nall",5,2004,"QB","6.56",27
27,"MB-4500","Mark","Brunell",5,2004,"QB","5.32",28
14,"CS-1700","Chris","Simms",5,2004,"QB","1.72",29
12,"AF-0300","A.J.","Feeley",5,2004,"QB","0.24",30
26,"KB-1300","Kyle","Boller",5,2004,"QB","-0.36",31
24,"DC-4400","Daunte","Culpepper",6,2004,"QB","39.30",1
12,"BL-0600","Byron","Leftwich",6,2004,"QB","30.42",2
7,"JG-0600","Jeff","Garcia",6,2004,"QB","28.50",3
1,"MV-0300","Mike","Vick",6,2004,"QB","25.22",4
13,"TG-1600","Trent","Green",6,2004,"QB","22.60",5
25,"AB-2900","Aaron","Brooks",6,2004,"QB","21.46",6
18,"JP-3200","Jake","Plummer",6,2004,"QB","20.10",7
27,"BG-1900","Brian","Griese",6,2004,"QB","18.54",8
11,"BF-0100","Brett","Favre",6,2004,"QB","18.08",9
14,"MH-1600","Matt","Hasselbeck",6,2004,"QB","16.96",10
9,"BR-1100","Ben","Roethlisberger",6,2004,"QB","16.52",11
26,"MB-4800","Marc","Bulger",6,2004,"QB","16.46",12
17,"TR-0100","Tim","Rattay",6,2004,"QB","15.54",13
8,"VT-0200","Vinny","Testaverde",6,2004,"QB","14.36",14
22,"DC-0700","David","Carr",6,2004,"QB","12.64",15
3,"DB-2600","Drew","Bledsoe",6,2004,"QB","12.48",16
0,"DB-3800","Drew","Brees",6,2004,"QB","12.48",16
15,"TB-2300","Tom","Brady",6,2004,"QB","11.94",18
23,"SM-2400","Steve","McNair",6,2004,"QB","11.70",19
16,"CP-0900","Chad","Pennington",6,2004,"QB","10.68",20
21,"JD-1400","Jake","Delhomme",6,2004,"QB","10.40",21
2,"JF-1400","Jay","Fiedler",6,2004,"QB","9.44",22
6,"CP-0500","Carson","Palmer",6,2004,"QB","8.92",23
5,"MB-4500","Mark","Brunell",6,2004,"QB","8.50",24
10,"JH-1700","Joey","Harrington",6,2004,"QB","8.24",25
20,"DM-2200","Donovan","McNabb",6,2004,"QB","7.96",26
4,"JQ-0100","Jonathan","Quinn",6,2004,"QB","4.80",27
19,"KC-2000","Kerry","Collins",6,2004,"QB","4.44",28
6,"DM-2200","Donovan","McNabb",7,2004,"QB","35.84",1
11,"PM-0200","Peyton","Manning",7,2004,"QB","29.72",2
26,"KC-2000","Kerry","Collins",7,2004,"QB","24.30",3
12,"BL-0600","Byron","Leftwich",7,2004,"QB","24.30",3
17,"MB-4800","Marc","Bulger",7,2004,"QB","22.30",5
7,"JG-0600","Jeff","Garcia",7,2004,"QB","20.54",6
8,"VT-0200","Vinny","Testaverde",7,2004,"QB","19.32",7
9,"BF-0100","Brett","Favre",7,2004,"QB","18.72",8
24,"JH-1700","Joey","Harrington",7,2004,"QB","17.00",9
18,"JF-1400","Jay","Fiedler",7,2004,"QB","15.92",10
27,"AB-2900","Aaron","Brooks",7,2004,"QB","15.28",11
23,"CP-0900","Chad","Pennington",7,2004,"QB","13.98",12
22,"TB-2300","Tom","Brady",7,2004,"QB","12.90",13
25,"KW-0500","Kurt","Warner",7,2004,"QB","12.80",14
19,"DC-4400","Daunte","Culpepper",7,2004,"QB","11.72",15
32,"JP-3200","Jake","Plummer",7,2004,"QB","11.14",16
31,"CP-0500","Carson","Palmer",7,2004,"QB","10.92",17
0,"JM-2900","Josh","McCown",7,2004,"QB","10.78",18
14,"TG-1600","Trent","Green",7,2004,"QB","10.76",19
28,"BG-1900","Brian","Griese",7,2004,"QB","10.42",20
13,"MV-0300","Mike","Vick",7,2004,"QB","8.96",21
1,"MH-1600","Matt","Hasselbeck",7,2004,"QB","8.38",22
5,"DB-3800","Drew","Brees",7,2004,"QB","7.64",23
4,"JD-1400","Jake","Delhomme",7,2004,"QB","5.20",24
21,"BV-0200","Billy","Volek",7,2004,"QB","3.60",25
3,"DB-2600","Drew","Bledsoe",7,2004,"QB","3.12",26
2,"KB-1300","Kyle","Boller",7,2004,"QB","2.94",27
29,"JQ-0100","Jonathan","Quinn",7,2004,"QB","2.18",28
30,"CK-1000","Craig","Krenzel",7,2004,"QB","2.16",29
16,"MS-0200","Matt","Schaub",7,2004,"QB","0.36",30
20,"SM-2400","Steve","McNair",7,2004,"QB","0.08",31
15,"TC-2300","Todd","Collins",7,2004,"QB","0.00",32
10,"CN-0200","Craig","Nall",7,2004,"QB","-0.20",33
11,"PM-0200","Peyton","Manning",8,2004,"QB","40.88",1
5,"JP-3200","Jake","Plummer",8,2004,"QB","36.46",2
20,"DB-3800","Drew","Brees",8,2004,"QB","33.34",3
6,"MV-0300","Mike","Vick",8,2004,"QB","32.58",4
12,"TG-1600","Trent","Green",8,2004,"QB","30.26",5
4,"VT-0200","Vinny","Testaverde",8,2004,"QB","25.40",6
30,"CP-0900","Chad","Pennington",8,2004,"QB","21.76",7
22,"JD-1400","Jake","Delhomme",8,2004,"QB","18.72",8
29,"JF-1400","Jay","Fiedler",8,2004,"QB","17.32",9
3,"JH-1700","Joey","Harrington",8,2004,"QB","17.10",10
7,"DC-0700","David","Carr",8,2004,"QB","16.54",11
17,"BR-1100","Ben","Roethlisberger",8,2004,"QB","16.14",12
18,"TB-2300","Tom","Brady",8,2004,"QB","15.84",13
24,"BV-0200","Billy","Volek",8,2004,"QB","15.80",14
16,"DM-2200","Donovan","McNabb",8,2004,"QB","15.36",15
25,"MB-4500","Mark","Brunell",8,2004,"QB","15.22",16
26,"BF-0100","Brett","Favre",8,2004,"QB","14.56",17
21,"MH-1600","Matt","Hasselbeck",8,2004,"QB","13.44",18
13,"DC-4400","Daunte","Culpepper",8,2004,"QB","13.44",18
15,"KB-1300","Kyle","Boller",8,2004,"QB","12.62",20
19,"KC-2000","Kerry","Collins",8,2004,"QB","12.52",21
1,"DB-2600","Drew","Bledsoe",8,2004,"QB","11.24",22
28,"CK-1000","Craig","Krenzel",8,2004,"QB","9.62",23
0,"JM-2900","Josh","McCown",8,2004,"QB","8.34",24
23,"CP-0500","Carson","Palmer",8,2004,"QB","7.88",25
8,"BL-0600","Byron","Leftwich",8,2004,"QB","7.58",26
14,"KW-0500","Kurt","Warner",8,2004,"QB","5.76",27
27,"KD-1400","Ken","Dorsey",8,2004,"QB","4.38",28
9,"DG-0600","David","Garrard",8,2004,"QB","1.12",29
31,"QC-0100","Quincy","Carter",8,2004,"QB","0.32",30
10,"TB-0200","Tony","Banks",8,2004,"QB","0.00",31
2,"SM-0900","Shane","Matthews",8,2004,"QB","-0.30",32
30,"PM-0200","Peyton","Manning",9,2004,"QB","28.72",1
25,"TG-1600","Trent","Green",9,2004,"QB","28.16",2
18,"DB-3800","Drew","Brees",9,2004,"QB","26.68",3
8,"JP-3200","Jake","Plummer",9,2004,"QB","25.56",4
4,"JD-1400","Jake","Delhomme",9,2004,"QB","24.66",5
21,"MH-1600","Matt","Hasselbeck",9,2004,"QB","23.30",6
26,"BG-1900","Brian","Griese",9,2004,"QB","19.94",7
24,"MB-4800","Marc","Bulger",9,2004,"QB","18.80",8
6,"CP-0500","Carson","Palmer",9,2004,"QB","18.58",9
22,"TR-0100","Tim","Rattay",9,2004,"QB","17.86",10
23,"TB-2300","Tom","Brady",9,2004,"QB","16.46",11
29,"DC-4400","Daunte","Culpepper",9,2004,"QB","15.46",12
9,"JH-1700","Joey","Harrington",9,2004,"QB","15.16",13
16,"BR-1100","Ben","Roethlisberger",9,2004,"QB","14.32",14
0,"DB-2600","Drew","Bledsoe",9,2004,"QB","12.96",15
12,"JM-2900","Josh","McCown",9,2004,"QB","11.38",16
14,"CK-1000","Craig","Krenzel",9,2004,"QB","10.96",17
7,"DC-0700","David","Carr",9,2004,"QB","10.80",18
19,"AB-2900","Aaron","Brooks",9,2004,"QB","9.22",19
1,"CP-0900","Chad","Pennington",9,2004,"QB","9.04",20
11,"JF-1400","Jay","Fiedler",9,2004,"QB","8.76",21
3,"KC-2000","Kerry","Collins",9,2004,"QB","8.14",22
15,"KW-0500","Kurt","Warner",9,2004,"QB","8.10",23
2,"QC-0100","Quincy","Carter",9,2004,"QB","6.84",24
27,"KB-1300","Kyle","Boller",9,2004,"QB","6.78",25
28,"JG-0600","Jeff","Garcia",9,2004,"QB","6.34",26
13,"AF-0300","A.J.","Feeley",9,2004,"QB","6.16",27
5,"VT-0200","Vinny","Testaverde",9,2004,"QB","6.08",28
17,"DM-2200","Donovan","McNabb",9,2004,"QB","3.36",29
10,"MB-4500","Mark","Brunell",9,2004,"QB","2.32",30
20,"PR-0300","Philip","Rivers",9,2004,"QB","-0.40",31
8,"DC-4400","Daunte","Culpepper",10,2004,"QB","35.42",1
30,"DM-2200","Donovan","McNabb",10,2004,"QB","34.20",2
10,"PM-0200","Peyton","Manning",10,2004,"QB","33.80",3
18,"JD-1400","Jake","Delhomme",10,2004,"QB","26.92",4
7,"BF-0100","Brett","Favre",10,2004,"QB","25.44",5
21,"BV-0200","Billy","Volek",10,2004,"QB","23.86",6
12,"DG-0600","David","Garrard",10,2004,"QB","20.12",7
14,"AB-2900","Aaron","Brooks",10,2004,"QB","19.46",8
13,"TG-1600","Trent","Green",10,2004,"QB","17.74",9
31,"VT-0200","Vinny","Testaverde",10,2004,"QB","17.26",10
15,"KB-1300","Kyle","Boller",10,2004,"QB","17.02",11
27,"TB-2300","Tom","Brady",10,2004,"QB","16.52",12
2,"MV-0300","Mike","Vick",10,2004,"QB","16.18",13
19,"MB-4800","Marc","Bulger",10,2004,"QB","14.58",14
3,"BG-1900","Brian","Griese",10,2004,"QB","14.06",15
1,"KW-0500","Kurt","Warner",10,2004,"QB","12.52",16
17,"TR-0100","Tim","Rattay",10,2004,"QB","11.26",17
25,"PR-0100","Patrick","Ramsey",10,2004,"QB","10.70",18
23,"CP-0500","Carson","Palmer",10,2004,"QB","10.38",19
16,"QC-0100","Quincy","Carter",10,2004,"QB","9.20",20
5,"BR-1100","Ben","Roethlisberger",10,2004,"QB","8.16",21
20,"MH-1600","Matt","Hasselbeck",10,2004,"QB","6.98",22
9,"DC-0700","David","Carr",10,2004,"QB","5.60",23
6,"KH-2100","Kelly","Holcomb",10,2004,"QB","5.56",24
4,"JG-0600","Jeff","Garcia",10,2004,"QB","5.40",25
0,"JM-2900","Josh","McCown",10,2004,"QB","3.90",26
11,"JH-1700","Joey","Harrington",10,2004,"QB","3.84",27
22,"CK-1000","Craig","Krenzel",10,2004,"QB","2.54",28
26,"DB-2600","Drew","Bledsoe",10,2004,"QB","0.84",29
29,"RD-0100","Rohan","Davey",10,2004,"QB","-0.10",30
32,"JB-3800","Jeff","Blake",10,2004,"QB","-0.20",31
24,"MB-4500","Mark","Brunell",10,2004,"QB","-0.46",32
28,"JL-2800","J.P.","Losman",10,2004,"QB","-1.30",33
27,"DM-2200","Donovan","McNabb",11,2004,"QB","26.18",1
23,"MV-0300","Mike","Vick",11,2004,"QB","26.00",2
38,"TG-1600","Trent","Green",11,2004,"QB","25.84",3
9,"PM-0200","Peyton","Manning",11,2004,"QB","23.94",4
35,"BF-0100","Brett","Favre",11,2004,"QB","21.92",5
18,"DC-4400","Daunte","Culpepper",11,2004,"QB","21.82",6
20,"AB-2900","Aaron","Brooks",11,2004,"QB","19.78",7
24,"DB-3800","Drew","Brees",11,2004,"QB","19.54",8
37,"TB-2300","Tom","Brady",11,2004,"QB","19.50",9
5,"SK-0400","Shaun","King",11,2004,"QB","18.92",10
3,"DB-2600","Drew","Bledsoe",11,2004,"QB","18.20",11
25,"KC-2000","Kerry","Collins",11,2004,"QB","18.18",12
1,"KB-1300","Kyle","Boller",11,2004,"QB","18.18",12
21,"JP-3200","Jake","Plummer",11,2004,"QB","16.86",14
